avotesum,qactivetime,qanswers,qasktime,qid,qviews,qvotes,responsetime
0,2020-04-05 03:42:00Z,1,2020-02-01 15:54:33Z,60018553,22,0,2020-04-05 03:42:00Z
1,2020-02-02 00:41:09Z,2,2020-02-01 17:02:40Z,60019155,59,1,2020-02-01 17:23:42Z
1,2020-02-02 01:06:21Z,2,2020-01-31 19:33:22Z,60010166,118,0,2020-01-31 19:37:50Z
0,2020-02-01 19:55:54Z,0,2020-02-01 19:55:54Z,60020608,98,0,
1,2020-02-02 06:30:31Z,1,2020-02-01 23:57:04Z,60022155,214,2,2020-02-02 06:14:36Z
0,2020-02-01 22:17:53Z,1,2020-02-01 20:17:24Z,60020759,185,0,2020-02-01 22:17:53Z
0,2020-02-10 10:51:01Z,1,2020-02-02 02:32:08Z,60022815,46,0,2020-02-10 10:51:01Z
0,2020-02-05 06:40:46Z,1,2020-02-05 03:09:02Z,60068491,118,1,2020-02-05 06:40:46Z
1,2020-02-05 06:48:06Z,1,2020-02-05 05:40:35Z,60069607,998,0,2020-02-05 06:48:06Z
1,2020-02-05 09:05:29Z,1,2020-02-05 08:20:42Z,60071613,145,0,2020-02-05 08:37:37Z
0,2020-02-05 03:40:07Z,0,2020-02-05 03:40:07Z,60068703,25,0,
0,2020-02-05 12:29:03Z,1,2020-02-05 08:27:57Z,60071728,44,0,2020-02-05 12:29:03Z
0,2020-02-05 12:34:46Z,1,2020-02-05 08:55:54Z,60072139,67,0,2020-02-05 12:34:46Z
2,2020-02-05 09:51:21Z,1,2020-02-05 09:24:26Z,60072641,45,-1,2020-02-05 09:36:55Z
0,2020-02-06 19:00:56Z,1,2020-02-05 09:28:43Z,60072699,112,-1,2020-02-06 14:01:21Z
0,2020-02-05 10:45:30Z,0,2020-02-05 10:45:30Z,60074029,69,1,
1,2020-02-05 10:01:17Z,1,2020-02-05 09:06:55Z,60072328,289,-2,2020-02-05 10:01:17Z
0,2020-02-05 12:46:37Z,0,2020-02-05 11:52:05Z,60075214,97,1,
0,2020-02-05 13:32:08Z,0,2020-02-05 12:22:48Z,60075767,3k,2,
0,2021-03-26 05:14:17Z,1,2020-02-05 10:57:12Z,60074257,1k,1,2021-03-26 05:14:17Z
121,2021-09-11 10:19:45Z,0,2020-02-02 02:27:07Z,60022783,95,0,2013-04-24 12:35:43Z
1,2020-02-05 17:42:33Z,1,2020-02-05 12:47:50Z,60076199,21,0,2020-02-05 17:42:33Z
1,2020-02-05 16:25:35Z,1,2020-02-05 12:57:44Z,60076368,677,0,2020-02-05 16:25:35Z
0,2020-08-12 23:38:51Z,1,2020-02-05 13:19:06Z,60076768,472,0,2020-08-12 23:23:15Z
1,2020-02-06 02:35:05Z,1,2020-02-05 13:08:27Z,60076560,111,1,2020-02-06 02:18:10Z
0,2020-02-05 14:05:09Z,0,2020-02-05 14:05:09Z,60077574,29,1,
0,2020-02-05 10:16:34Z,1,2020-02-05 10:05:31Z,60073303,49,0,2020-02-05 10:16:34Z
0,2020-02-05 15:26:24Z,1,2020-02-05 14:14:49Z,60077755,331,0,2020-02-05 14:45:29Z
0,2020-02-05 16:56:08Z,0,2020-02-05 15:12:37Z,60078803,40,1,
0,2020-02-05 15:33:52Z,1,2020-02-05 15:04:12Z,60078658,112,0,2020-02-05 15:33:52Z
0,2020-02-05 17:32:30Z,0,2020-02-05 14:03:47Z,60077554,47,0,
0,2020-02-05 15:18:01Z,0,2020-02-05 15:18:01Z,60078903,9,0,
3,2020-02-12 05:15:20Z,1,2020-02-05 15:43:21Z,60079331,333,2,2020-02-06 10:48:27Z
3,2021-09-17 07:17:58Z,1,2020-02-05 15:55:28Z,60079535,800,2,2020-02-05 18:10:33Z
3,2020-02-07 12:21:39Z,1,2020-02-05 17:09:35Z,60080827,84,4,2020-02-06 10:39:55Z
1,2020-02-06 10:34:57Z,1,2020-02-05 18:14:34Z,60081774,1k,0,2020-02-06 10:34:57Z
2,2020-02-06 00:32:27Z,1,2020-02-05 17:59:05Z,60081557,50,0,2020-02-05 18:41:40Z
0,2020-02-05 19:42:46Z,2,2020-02-05 18:17:13Z,60081815,46,0,2020-02-05 18:26:25Z
0,2020-02-28 18:10:41Z,1,2020-02-05 19:49:10Z,60083107,39,0,2020-02-24 20:09:38Z
0,2020-02-21 02:50:34Z,1,2020-02-05 18:45:42Z,60082248,30,0,2020-02-21 02:50:34Z
0,2020-02-07 15:29:40Z,1,2020-02-05 20:00:14Z,60083249,28,0,2020-02-07 15:29:40Z
11,2021-11-30 11:56:27Z,2,2020-02-05 20:24:56Z,60083586,4k,1,2020-02-06 09:36:29Z
1,2020-02-28 08:36:33Z,1,2020-02-05 14:05:35Z,60077588,133,1,2020-02-28 08:36:33Z
0,2020-02-06 09:28:10Z,1,2020-02-05 20:40:24Z,60083784,15,0,2020-02-06 09:28:10Z
1,2020-02-05 23:14:07Z,2,2020-02-05 20:46:15Z,60083874,206,0,2020-02-05 23:12:40Z
0,2020-02-15 09:38:50Z,1,2020-02-05 21:01:58Z,60084062,69,-1,2020-02-05 22:31:18Z
1,2020-02-10 19:06:24Z,2,2020-02-05 20:52:09Z,60083947,343,1,2020-02-05 21:19:56Z
0,2020-02-05 21:46:32Z,0,2020-02-05 21:04:20Z,60084093,27,0,
0,2020-02-11 14:49:48Z,1,2020-02-05 23:12:32Z,60085456,67,1,2020-02-06 11:41:39Z
1,2020-02-06 14:23:50Z,1,2020-02-05 21:30:27Z,60084416,562,0,2020-02-05 21:41:09Z
1,2020-02-06 07:16:56Z,4,2020-02-05 23:35:53Z,60085666,137,0,2020-02-06 07:16:56Z
0,2020-02-05 23:54:10Z,0,2020-02-05 23:54:10Z,60085810,22,0,
0,2020-02-06 01:50:22Z,1,2020-02-05 23:57:37Z,60085843,69,-1,2020-02-06 01:50:22Z
0,2020-02-06 05:13:06Z,1,2020-02-06 01:54:47Z,60086652,41,0,2020-02-06 05:13:06Z
0,2020-02-06 06:34:11Z,1,2020-02-06 04:54:04Z,60087944,99,1,2020-02-06 06:34:11Z
0,2020-02-06 05:39:14Z,1,2020-02-06 05:07:36Z,60088039,194,0,2020-02-06 05:39:14Z
0,2020-10-20 23:59:46Z,0,2020-02-03 18:57:57Z,60045494,1k,1,
0,2020-02-03 19:37:02Z,0,2020-02-03 19:37:02Z,60046029,99,0,
0,2020-02-04 03:49:52Z,0,2020-02-03 19:49:16Z,60046214,30,0,
1,2020-02-04 05:27:34Z,1,2020-02-03 20:30:00Z,60046725,69,0,2020-02-04 05:27:34Z
1,2020-02-05 20:20:25Z,1,2020-02-03 21:30:01Z,60047428,322,1,2020-02-04 16:46:05Z
0,2020-02-04 04:41:52Z,1,2020-02-03 20:41:41Z,60046859,55,0,2020-02-04 04:41:52Z
0,2020-02-16 10:56:16Z,1,2020-02-03 22:25:48Z,60048005,496,0,2020-02-06 20:18:10Z
1,2020-02-03 23:35:12Z,1,2020-02-03 22:08:06Z,60047848,103,1,2020-02-03 23:35:12Z
0,2020-02-03 23:17:58Z,0,2020-02-03 23:17:58Z,60048479,128,0,
0,2020-08-03 01:51:14Z,1,2020-02-04 00:19:54Z,60048918,525,0,2020-08-03 01:51:14Z
0,2020-02-04 05:40:18Z,1,2020-02-04 01:12:55Z,60049264,38,0,2020-02-04 05:40:18Z
0,2020-02-05 18:20:11Z,1,2020-02-04 03:21:51Z,60050111,2k,0,2020-02-05 18:20:11Z
1,2020-02-04 18:38:39Z,1,2020-02-04 00:50:57Z,60049116,258,0,2020-02-04 13:04:35Z
0,2020-02-04 05:21:17Z,3,2020-02-04 03:44:39Z,60050284,85,0,2020-02-04 04:04:05Z
0,2020-02-04 01:05:49Z,0,2020-02-04 01:05:49Z,60049225,748,0,
0,2020-02-13 22:15:45Z,1,2020-02-04 05:35:20Z,60051205,51,1,2020-02-13 22:15:45Z
2,2020-02-04 10:46:58Z,2,2020-02-04 06:20:22Z,60051666,191,-3,2020-02-04 07:55:02Z
0,2020-03-05 06:42:16Z,3,2020-02-04 03:29:19Z,60050158,1k,-1,2020-02-05 19:50:41Z
0,2020-02-04 07:06:21Z,0,2020-02-04 07:06:21Z,60052213,15,1,
0,2020-02-04 09:52:46Z,2,2020-02-04 07:03:40Z,60052172,116,0,2020-02-04 09:08:14Z
0,2020-02-04 09:11:39Z,0,2020-02-04 07:24:08Z,60052441,82,2,
1,2020-02-06 04:07:55Z,1,2020-02-06 03:45:13Z,60087430,183,0,2020-02-06 03:45:13Z
2,2020-02-04 08:58:05Z,1,2020-02-04 08:45:12Z,60053582,856,0,2020-02-04 08:56:02Z
0,2020-02-04 10:34:48Z,0,2020-02-04 09:04:01Z,60053853,70,1,
2,2020-02-04 10:36:03Z,1,2020-02-04 10:28:20Z,60055385,35,0,2020-02-04 10:36:03Z
0,2020-02-04 10:59:47Z,1,2020-02-04 09:17:22Z,60054095,106,2,2020-02-04 10:59:47Z
1,2020-02-04 12:13:26Z,1,2020-02-04 10:48:48Z,60055714,112,0,2020-02-04 11:06:53Z
0,2020-04-02 15:13:47Z,1,2020-02-04 12:33:57Z,60057551,795,0,2020-04-02 15:13:47Z
0,2020-02-04 14:50:38Z,1,2020-02-04 12:41:21Z,60057693,13,0,2020-02-04 14:44:36Z
0,2020-03-19 02:34:27Z,1,2020-02-04 11:36:42Z,60056550,1k,0,2020-03-19 02:34:27Z
0,2020-02-05 07:24:38Z,2,2020-02-04 12:54:25Z,60057909,178,0,2020-02-04 13:24:23Z
0,2020-02-04 18:10:47Z,1,2020-02-04 13:57:02Z,60058966,23,-1,2020-02-04 18:10:47Z
0,2020-07-06 11:30:45Z,2,2020-02-04 14:01:04Z,60059043,82,0,2020-02-04 14:50:46Z
0,2020-02-04 15:23:42Z,0,2020-02-04 15:23:42Z,60060514,44,0,
0,2020-02-04 16:00:02Z,1,2020-02-04 14:59:44Z,60060076,45,1,2020-02-04 16:00:02Z
0,2020-02-05 11:47:10Z,2,2020-02-04 15:37:21Z,60060774,1k,0,2020-02-05 06:40:09Z
0,2020-02-04 15:42:29Z,0,2020-02-04 15:42:29Z,60060875,242,3,
0,2020-02-04 17:01:56Z,1,2020-02-04 15:52:28Z,60061055,95,0,2020-02-04 15:54:34Z
0,2020-02-04 21:38:11Z,1,2020-02-04 15:49:48Z,60060998,24,0,2020-02-04 21:32:59Z
0,2021-02-10 19:01:51Z,0,2020-02-04 15:37:38Z,60060780,395,2,
0,2020-02-05 12:39:54Z,1,2020-02-04 15:58:28Z,60061175,317,1,2020-02-05 12:39:54Z
0,2020-02-05 09:59:48Z,1,2020-02-04 16:11:56Z,60061403,37,0,2020-02-05 09:59:48Z
10,2020-02-18 12:04:50Z,3,2020-02-04 16:56:41Z,60062120,3k,9,2020-02-11 12:30:11Z
0,2020-02-10 16:23:33Z,1,2020-02-04 16:37:39Z,60061840,1k,1,2020-02-10 16:23:33Z
1,2020-02-05 18:43:48Z,3,2020-02-04 16:54:06Z,60062083,70,1,2020-02-05 18:42:47Z
0,2020-02-04 17:28:29Z,0,2020-02-04 17:28:29Z,60062619,46,1,
0,2020-02-04 18:34:20Z,1,2020-02-04 17:37:01Z,60062764,18,1,2020-02-04 18:34:20Z
0,2020-02-04 17:51:08Z,0,2020-02-04 17:51:08Z,60062985,72,1,
0,2020-02-05 00:29:00Z,0,2020-02-04 18:18:40Z,60063382,55,1,
0,2020-02-06 09:42:04Z,0,2020-02-06 07:03:04Z,60089388,56,0,
1,2020-02-06 09:10:25Z,1,2020-02-06 08:46:15Z,60090862,62,-2,2020-02-06 08:50:14Z
1,2020-02-07 02:08:18Z,1,2020-02-06 07:58:27Z,60090126,270,0,2020-02-07 02:08:18Z
0,2020-02-06 10:01:56Z,2,2020-02-06 09:25:03Z,60091532,29,0,2020-02-06 09:39:39Z
0,2020-02-06 09:54:44Z,0,2020-02-06 09:54:44Z,60092137,14,0,
0,2020-02-14 20:20:55Z,1,2020-02-06 08:27:57Z,60090587,142,0,2020-02-14 20:01:55Z
0,2020-02-06 09:47:56Z,0,2020-02-06 09:47:56Z,60092002,96,1,
0,2020-02-06 11:30:53Z,0,2020-02-06 10:27:00Z,60092801,73,0,
3,2020-02-06 10:43:03Z,1,2020-02-06 10:30:30Z,60092873,317,0,2020-02-06 10:37:43Z
0,2020-02-06 11:41:56Z,1,2020-02-06 10:59:58Z,60093438,440,0,2020-02-06 11:41:56Z
0,2020-02-07 17:01:56Z,2,2020-02-06 11:49:53Z,60094316,70,0,2020-02-06 12:26:47Z
1,2020-02-06 12:33:51Z,1,2020-02-06 12:22:47Z,60094939,63,0,2020-02-06 12:33:51Z
0,2020-02-06 12:27:58Z,1,2020-02-06 12:04:52Z,60094615,213,0,2020-02-06 12:27:58Z
0,2020-02-06 12:58:20Z,0,2020-02-06 12:58:20Z,60095573,46,0,
0,2020-02-04 14:43:40Z,1,2020-02-04 14:10:36Z,60059210,1k,0,2020-02-04 14:43:40Z
0,2020-02-06 13:28:52Z,0,2020-02-06 13:28:52Z,60096106,19,0,
1,2020-02-06 12:30:15Z,1,2020-02-06 12:24:04Z,60094967,241,1,2020-02-06 12:30:15Z
0,2020-02-07 07:02:47Z,1,2020-02-06 13:54:53Z,60096590,163,0,2020-02-07 07:02:47Z
0,2020-02-06 13:59:14Z,0,2020-02-06 13:59:14Z,60096675,65,1,
1,2021-10-18 19:32:48Z,1,2020-02-06 14:06:46Z,60096810,393,2,2020-02-06 19:36:56Z
0,2020-02-06 14:49:19Z,0,2020-02-06 14:49:19Z,60097655,669,0,
0,2020-02-06 14:52:29Z,0,2020-02-06 14:52:29Z,60097724,62,1,
10,2020-02-06 15:55:55Z,3,2020-02-06 15:09:20Z,60098063,433,4,2020-02-06 15:55:55Z
2,2020-02-06 15:09:28Z,1,2020-02-06 14:55:27Z,60097791,46,0,2020-02-06 15:09:28Z
2,2020-02-06 20:24:01Z,1,2020-02-06 15:10:40Z,60098087,44,-1,2020-02-06 16:52:03Z
1,2020-02-07 17:28:24Z,1,2020-02-06 15:35:45Z,60098591,108,0,2020-02-06 16:10:57Z
0,2020-02-07 08:20:10Z,1,2020-02-06 16:24:58Z,60099476,344,1,2020-02-07 07:54:16Z
0,2020-03-06 15:40:06Z,1,2020-02-06 16:39:09Z,60099709,33,0,2020-03-06 15:40:06Z
2,2020-02-06 18:13:24Z,1,2020-02-06 16:57:11Z,60100020,575,0,2020-02-06 17:35:42Z
1,2020-02-13 10:00:22Z,2,2020-02-06 17:24:11Z,60100453,916,2,2020-02-13 10:00:22Z
0,2020-05-29 05:48:54Z,1,2020-02-06 17:30:12Z,60100546,197,0,2020-05-29 05:48:54Z
1,2020-02-07 20:39:39Z,1,2020-02-06 18:08:25Z,60101128,892,2,2020-02-07 20:39:39Z
4,2020-02-07 12:23:57Z,1,2020-02-06 17:21:35Z,60100411,60,2,2020-02-06 19:57:04Z
4,2020-02-06 18:55:09Z,1,2020-02-06 18:34:38Z,60101506,455,-1,2020-02-06 18:55:09Z
0,2020-02-06 18:46:40Z,0,2020-02-06 18:46:40Z,60101651,161,1,
0,2020-02-06 23:47:42Z,0,2020-02-06 19:15:36Z,60102063,39,0,
0,2020-09-09 15:39:50Z,0,2020-02-06 18:47:57Z,60101669,2k,5,
2,2020-02-19 03:33:02Z,1,2020-02-06 20:12:49Z,60102821,249,1,2020-02-07 00:05:17Z
1,2020-02-07 14:26:24Z,3,2020-02-06 20:55:52Z,60103389,590,1,2020-02-06 23:37:03Z
1,2020-02-06 21:10:21Z,1,2020-02-06 20:27:10Z,60102994,33,0,2020-02-06 21:10:21Z
0,2020-02-06 21:24:20Z,0,2020-02-06 21:24:20Z,60103738,259,1,
0,2020-02-07 05:56:57Z,1,2020-02-06 21:47:43Z,60104034,293,0,2020-02-07 05:56:57Z
0,2020-02-06 22:57:37Z,1,2020-02-06 22:43:58Z,60104662,274,-1,2020-02-06 22:57:37Z
0,2020-02-06 23:02:06Z,0,2020-02-06 23:02:06Z,60104844,504,2,
0,2021-02-10 12:33:13Z,1,2020-02-07 00:04:08Z,60105382,235,1,2021-02-10 12:33:13Z
2,2020-02-07 05:16:10Z,1,2020-02-07 00:21:18Z,60105505,2k,0,2020-02-07 05:16:10Z
0,2020-02-07 01:09:52Z,1,2020-02-07 00:03:00Z,60105371,56,0,2020-02-07 01:08:27Z
0,2020-02-07 02:10:01Z,1,2020-02-07 01:47:42Z,60106051,37,0,2020-02-07 02:02:13Z
0,2020-02-09 20:13:00Z,1,2020-02-09 18:31:38Z,60139945,197,0,2020-02-09 20:13:00Z
0,2020-02-10 14:24:32Z,2,2020-02-09 17:38:20Z,60139411,61,-1,2020-02-09 17:50:01Z
2,2021-02-18 19:29:15Z,2,2020-02-09 18:57:16Z,60140191,543,0,2020-02-11 06:23:27Z
87,2016-05-09 08:13:44Z,0,2020-02-06 20:03:12Z,60102684,47,0,2013-09-04 19:51:00Z
1,2020-02-10 08:33:41Z,1,2020-02-09 18:58:54Z,60140207,125,0,2020-02-09 19:15:24Z
0,2020-02-17 12:54:53Z,1,2020-02-09 21:23:15Z,60141454,132,0,2020-02-17 12:54:53Z
0,2020-02-09 20:11:27Z,0,2020-02-09 20:11:27Z,60140853,37,0,
0,2020-02-10 12:28:27Z,1,2020-02-09 21:25:01Z,60141471,92,0,2020-02-10 12:28:27Z
1,2020-02-14 23:12:17Z,1,2020-02-09 19:21:33Z,60140433,76,0,2020-02-09 20:11:35Z
0,2020-02-09 23:46:54Z,1,2020-02-09 22:28:37Z,60141951,38,-1,2020-02-09 23:46:54Z
0,2020-02-10 01:59:39Z,0,2020-02-10 01:59:39Z,60143194,25,0,
0,2020-02-10 05:07:12Z,1,2020-02-10 02:29:51Z,60143371,96,0,2020-02-10 03:01:10Z
0,2020-02-10 05:00:14Z,1,2020-02-10 04:02:56Z,60143919,50,0,2020-02-10 05:00:14Z
0,2020-02-10 07:05:41Z,3,2020-02-10 04:31:20Z,60144105,471,0,2020-02-10 04:48:55Z
2,2020-02-10 05:23:45Z,1,2020-02-10 05:08:09Z,60144369,61,0,2020-02-10 05:23:45Z
0,2020-02-10 10:39:20Z,1,2020-02-10 07:17:10Z,60145679,312,-2,2020-02-10 10:39:20Z
1,2020-02-10 06:34:59Z,2,2020-02-10 04:28:46Z,60144083,310,0,2020-02-10 05:34:39Z
0,2020-02-10 10:04:31Z,1,2020-02-10 07:23:30Z,60145768,454,0,2020-02-10 07:34:13Z
0,2020-02-11 08:57:24Z,1,2020-02-10 08:31:20Z,60146615,72,0,2020-02-10 09:06:50Z
4,2020-02-23 02:39:59Z,2,2020-02-10 08:41:54Z,60146755,978,1,2020-02-10 09:30:49Z
2,2020-02-10 09:21:08Z,1,2020-02-10 09:11:20Z,60147175,230,0,2020-02-10 09:21:08Z
0,2020-02-10 10:15:28Z,0,2020-02-10 10:15:28Z,60148173,109,0,
1,2020-04-18 22:18:36Z,2,2020-02-10 09:12:43Z,60147195,418,-2,2020-02-13 02:30:57Z
1,2020-02-13 11:01:29Z,1,2020-02-10 10:38:57Z,60148625,95,-4,2020-02-10 10:51:48Z
0,2020-02-10 11:22:57Z,1,2020-02-10 10:54:21Z,60148877,162,0,2020-02-10 11:22:57Z
0,2020-02-13 18:43:52Z,1,2020-02-10 10:56:07Z,60148912,94,0,2020-02-13 18:37:23Z
0,2020-02-10 13:41:02Z,1,2020-02-10 11:19:53Z,60149303,86,1,2020-02-10 13:41:02Z
0,2020-02-12 07:10:17Z,2,2020-02-10 11:58:29Z,60149957,39,-2,2020-02-11 12:06:36Z
0,2020-02-10 13:33:34Z,0,2020-02-10 12:16:22Z,60150271,35,0,
0,2020-02-10 12:51:07Z,0,2020-02-10 12:51:07Z,60150818,240,0,
2,2020-09-29 09:09:12Z,1,2020-02-10 12:29:08Z,60150490,755,2,2020-09-29 09:09:12Z
1,2020-02-12 07:16:03Z,1,2020-02-10 13:04:53Z,60151069,201,0,2020-02-12 07:16:03Z
0,2020-02-10 15:21:30Z,1,2020-02-10 14:21:36Z,60152382,64,0,2020-02-10 15:21:30Z
0,2020-02-10 15:02:14Z,1,2020-02-10 13:30:20Z,60151504,79,0,2020-02-10 15:02:14Z
0,2020-02-10 14:40:56Z,0,2020-02-10 14:40:56Z,60152703,21,0,
0,2020-02-10 17:08:21Z,1,2020-02-10 14:47:09Z,60152801,432,0,2020-02-10 15:26:34Z
0,2020-02-10 16:09:48Z,1,2020-02-10 15:25:24Z,60153449,43,0,2020-02-10 16:09:48Z
0,2020-02-10 16:06:53Z,1,2020-02-10 15:56:27Z,60153988,99,0,2020-02-10 16:06:53Z
1,2020-02-11 14:44:08Z,1,2020-02-10 16:43:05Z,60154745,472,0,2020-02-10 20:19:23Z
0,2020-02-11 13:13:13Z,1,2020-02-10 17:28:24Z,60155424,318,0,2020-02-11 13:13:13Z
0,2020-07-06 07:44:24Z,2,2020-02-10 18:05:48Z,60156009,419,0,2020-02-10 18:24:55Z
1,2020-02-12 10:40:53Z,1,2020-02-10 18:49:38Z,60156613,83,0,2020-02-10 19:22:53Z
1,2020-02-10 19:18:50Z,1,2020-02-10 19:11:47Z,60156900,34,0,2020-02-10 19:18:50Z
0,2020-02-10 19:27:52Z,1,2020-02-10 19:27:52Z,60157108,435,0,2020-02-10 19:27:52Z
3,2020-02-10 21:42:34Z,2,2020-02-10 20:20:37Z,60157826,619,0,2020-02-10 20:35:57Z
0,2020-02-11 16:57:43Z,2,2020-02-10 20:25:34Z,60157884,62,0,2020-02-10 20:27:00Z
0,2020-02-10 21:12:36Z,1,2020-02-10 20:05:54Z,60157627,41,0,2020-02-10 20:27:06Z
1,2020-02-11 11:11:45Z,1,2020-02-10 20:39:33Z,60158076,32,0,2020-02-11 11:11:45Z
2,2020-02-14 20:49:21Z,2,2020-02-10 20:39:37Z,60158077,838,0,2020-02-11 00:36:05Z
1,2020-08-25 18:20:56Z,2,2020-02-07 04:57:44Z,60107321,76,0,2020-02-07 06:19:10Z
0,2020-02-07 02:56:59Z,0,2020-02-07 02:54:01Z,60106479,40,0,
0,2020-02-07 06:16:20Z,1,2020-02-07 05:59:36Z,60107892,22,0,2020-02-07 06:16:20Z
1,2020-02-07 08:05:29Z,1,2020-02-07 06:36:04Z,60108290,168,0,2020-02-07 08:05:29Z
0,2020-02-07 09:45:14Z,1,2020-02-07 08:02:02Z,60109315,31,0,2020-02-07 09:40:08Z
1,2020-02-07 07:55:02Z,1,2020-02-07 07:35:13Z,60108974,37,0,2020-02-07 07:55:02Z
1,2020-02-07 10:41:43Z,1,2020-02-07 08:07:24Z,60109379,40,0,2020-02-07 09:33:23Z
2,2020-02-07 10:36:06Z,1,2020-02-07 09:32:18Z,60110643,187,2,2020-02-07 10:36:06Z
0,2020-02-14 01:48:03Z,1,2020-02-07 08:29:16Z,60109668,41,0,2020-02-07 09:46:24Z
0,2020-03-17 09:52:28Z,1,2020-02-07 09:08:43Z,60110288,43,0,2020-03-17 09:52:28Z
0,2020-02-07 10:49:19Z,0,2020-02-07 09:51:46Z,60110973,174,1,
1,2020-02-07 10:26:11Z,1,2020-02-07 10:10:12Z,60111259,98,0,2020-02-07 10:26:11Z
3,2020-02-22 22:54:19Z,1,2020-02-07 10:19:37Z,60111415,45,-1,2020-02-07 10:30:20Z
0,2020-02-07 19:37:18Z,1,2020-02-07 10:48:26Z,60111922,377,0,2020-02-07 19:37:18Z
0,2020-02-07 12:15:36Z,1,2020-02-07 10:59:04Z,60112098,76,0,2020-02-07 12:15:36Z
0,2020-02-07 14:49:53Z,1,2020-02-07 11:07:34Z,60112220,21,0,2020-02-07 14:49:53Z
0,2020-02-07 12:04:36Z,1,2020-02-07 11:59:43Z,60113087,18,0,2020-02-07 12:04:36Z
0,2020-08-30 20:48:37Z,1,2020-02-07 11:16:31Z,60112380,42,0,2020-02-07 12:07:09Z
0,2020-02-07 12:00:24Z,1,2020-02-07 11:36:57Z,60112709,231,2,2020-02-07 12:00:24Z
0,2021-01-08 12:55:45Z,0,2020-02-07 12:17:07Z,60113358,790,1,
1,2020-02-07 13:47:26Z,2,2020-02-07 12:42:42Z,60113745,45,2,2020-02-07 12:57:05Z
0,2020-02-07 13:15:57Z,0,2020-02-07 13:15:57Z,60114274,23,0,
0,2020-02-07 12:45:34Z,0,2020-02-07 12:45:34Z,60113801,32,1,
1,2020-02-07 23:19:46Z,1,2020-02-07 14:06:41Z,60115043,973,0,2020-02-07 15:10:23Z
1,2020-02-07 15:35:08Z,1,2020-02-07 14:06:45Z,60115045,121,1,2020-02-07 14:27:20Z
0,2020-02-28 15:32:50Z,1,2020-02-07 14:48:30Z,60115735,84,0,2020-02-28 15:32:50Z
5,2020-02-16 16:21:32Z,2,2020-02-07 14:57:40Z,60115893,861,5,2020-02-10 17:27:01Z
1,2020-02-07 15:57:11Z,1,2020-02-07 14:59:00Z,60115913,47,0,2020-02-07 15:57:11Z
2,2020-10-12 07:28:59Z,1,2020-02-07 15:10:17Z,60116115,991,1,2020-02-08 04:48:58Z
1,2020-02-07 16:09:52Z,1,2020-02-07 15:57:28Z,60116939,1k,0,2020-02-07 16:09:52Z
0,2020-02-07 16:04:35Z,0,2020-02-07 16:04:35Z,60117058,38,0,
0,2020-02-07 18:41:24Z,1,2020-02-07 16:05:15Z,60117071,57,0,2020-02-07 18:26:47Z
0,2020-02-07 18:57:46Z,0,2020-02-07 16:09:47Z,60117153,85,2,
1,2020-02-07 18:49:16Z,1,2020-02-07 16:20:13Z,60117336,61,1,2020-02-07 18:48:45Z
0,2020-02-07 18:09:53Z,1,2020-02-07 17:05:49Z,60118016,32,-1,2020-02-07 18:05:04Z
531,2022-01-08 12:34:23Z,0,2020-02-07 13:39:42Z,60114647,18,0,2013-11-28 17:06:40Z
0,2020-02-07 17:15:42Z,0,2020-02-07 17:15:42Z,60118162,157,1,
0,2020-02-07 19:35:06Z,0,2020-02-07 17:21:39Z,60118247,218,1,
1,2020-12-11 18:46:43Z,1,2020-02-07 17:29:38Z,60118366,282,1,2020-02-10 09:58:30Z
0,2020-02-07 23:15:43Z,0,2020-02-07 19:16:16Z,60119745,405,1,
0,2020-02-07 19:53:50Z,0,2020-02-07 17:38:59Z,60118484,268,0,
0,2020-02-07 19:17:31Z,0,2020-02-07 19:17:31Z,60119762,20,1,
0,2020-02-08 00:26:08Z,1,2020-02-07 21:00:03Z,60120995,281,1,2020-02-07 21:29:40Z
1,2020-02-11 13:55:22Z,1,2020-02-07 19:21:47Z,60119817,260,-1,2020-02-07 19:38:26Z
1,2020-02-11 15:06:22Z,1,2020-02-07 21:14:36Z,60121158,128,0,2020-02-11 15:06:22Z
1,2020-02-08 10:42:53Z,2,2020-02-08 03:33:37Z,60123699,4k,0,2020-02-08 04:29:13Z
0,2020-02-08 07:19:38Z,1,2020-02-08 04:57:21Z,60124048,23,0,2020-02-08 07:19:38Z
0,2020-02-08 04:33:43Z,1,2020-02-08 03:55:39Z,60123792,42,0,2020-02-08 04:33:43Z
0,2020-02-11 08:02:54Z,0,2020-02-11 08:02:54Z,60164342,47,1,
0,2020-02-11 07:31:26Z,1,2020-02-11 07:25:45Z,60163861,52,-3,2020-02-11 07:31:26Z
0,2020-02-11 08:26:42Z,0,2020-02-11 08:26:42Z,60164618,273,0,
0,2020-02-11 10:56:53Z,1,2020-02-11 08:46:50Z,60164892,186,0,2020-02-11 10:56:53Z
0,2020-02-11 20:18:32Z,1,2020-02-11 09:01:50Z,60165118,189,0,2020-02-11 20:18:32Z
0,2020-02-11 09:11:31Z,0,2020-02-11 09:10:43Z,60165267,159,0,
2,2020-02-11 09:47:20Z,2,2020-02-11 09:11:47Z,60165282,79,0,2020-02-11 09:47:20Z
1,2020-02-11 09:57:45Z,1,2020-02-11 09:30:30Z,60165638,31,-1,2020-02-11 09:57:45Z
0,2020-02-07 23:48:32Z,0,2020-02-07 23:48:32Z,60122587,37,0,
